Question,Answer,Chapter,Book,Version
What does Figure 6-3 illustrate regarding the relationship between cognitive functions and brain regions?,"Figure 6-3 illustrates the complexity of the relationship between cognitive functions and brain regions, showing that multiple brain regions can be involved in a single function like episodic memory (one-to-many mapping), and a single brain region like the hippocampus can engage in multiple functions (many-to-one mapping).",13,PrincipleNeuralScience,1.0
What are some challenges associated with interpreting fMRI data?,"Challenges include understanding the complex relationships between cognitive functions and brain regions, and accurately mapping brain activity to mental processes due to variability and overlapping roles of brain regions.",13,PrincipleNeuralScience,1.0
How can fMRI contribute to clinical applications such as examining patients in a vegetative state?,"fMRI can detect brain activity reflecting mental processing in vegetative patients, such as motor cortex activation when imagining actions, aiding in prognosis and treatment decisions.",13,PrincipleNeuralScience,1.0
What are the limitations of using fMRI for lie detection in judicial settings?,"fMRI cannot reliably distinguish truth from lies for specific events and is affected by countermeasures, making it currently inadmissible as evidence in court.",13,PrincipleNeuralScience,1.0
What ethical concerns are raised by real-world applications of fMRI?,"Ethical concerns include potential misuse of fMRI data for consequential decisions, over-reliance on unsettled science, and threats to autonomy if devices access internal thoughts or feelings.",13,PrincipleNeuralScience,1.0
"What are the primary concepts behind fMRI, and how does it measure brain activity?","fMRI combines physics (magnetic resonance) and biology (neurovascular coupling) to measure BOLD responses, linking changes in blood oxygen levels to neuronal activity during cognitive tasks.",13,PrincipleNeuralScience,1.0
What insights has fMRI provided about the neural mechanisms of behavior?,"fMRI has revealed insights into face processing, memory encoding/retrieval, and trial-and-error learning, converging with findings from animal studies and computational models.",13,PrincipleNeuralScience,1.0
What key limitation does fMRI have in its ability to study brain function?,"fMRI only identifies whether a brain region is involved in a behavior, not whether it is necessary for that behavior, and primarily supports forward inferences based on experimental manipulations.",13,PrincipleNeuralScience,1.0
Why is a better understanding of neurovascular coupling important for fMRI research?,"Neurovascular coupling is complex, and discrepancies between neuronal activity and BOLD signals can occur, highlighting the need to clarify their functional significance for accurate interpretation.",13,PrincipleNeuralScience,1.0
What historical scientific discoveries led to the development of fMRI?,"fMRI stemmed from the development of MRI in the 1970s, which was based on physics and chemistry breakthroughs, such as the discovery of nuclear magnetic resonance recognized by Nobel Prizes in 1944, 1952, and 2003.",13,PrincipleNeuralScience,1.0
What types of brain disorders can benefit from brain-machine interfaces (BMIs)?,"BMIs have been developed to help people with brain disorders such as Parkinson disease, epilepsy, essential tremor, dystonia, chronic pain, major depression, and obsessive-compulsive disorder.",14,PrincipleNeuralScience,1.0
How does deep brain stimulation (DBS) help people with Parkinson disease?,"DBS delivers electrical pulses to targeted brain areas, disrupting aberrant neural activity and greatly reducing Parkinson disease-related tremors for years.",14,PrincipleNeuralScience,1.0
What is the mechanism of antiseizure BMIs for treating epilepsy?,"Antiseizure BMIs continuously monitor neural activity, identify unusual activity predictive of seizures, and disrupt this activity via electrical stimulation within milliseconds to prevent seizures.",14,PrincipleNeuralScience,1.0
"What is a 'replacement part' BMI, and what is its potential application?","A 'replacement part' BMI substitutes damaged brain regions by mimicking their computational functions using microelectronic circuits, potentially restoring functions such as memory or brain regions damaged by strokes.",14,PrincipleNeuralScience,1.0
What types of neural sensors are used to measure brain activity in BMIs?,"Neural sensors include non-invasive electroencephalography (EEG) caps, subdural electrocorticography (ECoG), micro-ECoG electrodes, and invasive intracortical electrode arrays.",14,PrincipleNeuralScience,1.0
What is the role of intracortical electrodes in BMIs?,"Intracortical electrodes record high-fidelity signals, such as action potentials from individual neurons, and deliver electrical microstimulation to disrupt or encode neural activity.",14,PrincipleNeuralScience,1.0
Why is monitoring multiple neurons important in movement decoding for BMIs?,"Monitoring multiple neurons improves movement decoding accuracy because a single neuron cannot provide complete information about movement direction, while collective activity compensates for individual variability and noise.",14,PrincipleNeuralScience,1.0
What is the difference between discrete and continuous BMI decoders?,"Discrete decoders estimate predefined movement goals (e.g., selecting a target) by solving classification problems, while continuous decoders estimate moment-by-moment details of movement trajectories using regression techniques.",14,PrincipleNeuralScience,1.0
How do continuous decoders like the population vector algorithm (PVA) work?,"PVA assigns pushing vectors to neurons based on their preferred movement directions. Real-time neural activity scales these vectors, and their summation determines the decoded movement velocity.",14,PrincipleNeuralScience,1.0
What improves decoding accuracy in BMIs during continuous decoding?,"Decoding accuracy improves by considering neural activity from the recent past using techniques like temporal smoothing or Kalman filters, which incorporate both current and prior neural activity to predict movement trajectories.",14,PrincipleNeuralScience,1.0
What happens to dopaminergic neurons in Parkinson's disease?,"In Parkinson's disease, there is a loss of dopaminergic neurons in the substantia nigra, which deprives the putamen-globus pallidus pathways of their drive.",15,PrincipleNeuralScience,1.0
How can the loss of dopaminergic neurons in Parkinson's disease be treated?,The loss of dopaminergic neurons can be treated by grafting embryonic dopaminergic neurons into the putamen to reactivate the globus pallidus output pathways.,15,PrincipleNeuralScience,1.0
What advantages do induced pluripotent stem (iPS) cells have over embryonic stem (ES) cells?,"Induced pluripotent stem (iPS) cells can be generated from a patient’s own skin cells, avoiding immunological issues, and do not require embryos, bypassing ethical concerns.",15,PrincipleNeuralScience,1.0
