Question,Answer,Chapter,Book,Version
What does synaptic plasticity support in the context of neural circuits?,Synaptic plasticity supports longer-lasting changes in neural circuits that underlie learning and memory.,10,PrincipleNeuralScience,1.0
"How do Hebbian and homeostatic plasticity interact to adjust synapses, according to the text?",A combination of Hebbian and homeostatic plasticity can adjust synapses without any additional supervisory signal to extract the combination of a neuron's inputs that is most highly modulated relative to other combinations.,10,PrincipleNeuralScience,1.0
What symptoms are associated with Rett syndrome?,"Rett syndrome is associated with developmental regression, loss of speech and hand skills, repetitive hand movements, loss of motor control, and intellectual disability.",11,PrincipleNeuralScience,1.0
What is the prevalence of Rett syndrome in female births?,"Rett syndrome occurs in approximately 1 in 10,000 live female births.",11,PrincipleNeuralScience,1.0
What causes Rett syndrome at the genetic level?,"Rett syndrome is caused by loss-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to methylated cytosine bases in DNA.",11,PrincipleNeuralScience,1.0
Why are females viable but manifest Rett syndrome despite having MECP2 mutations?,"Females with Rett syndrome are viable because they are mosaic, with approximately half of their brain cells expressing one normal copy of MECP2 due to random X-inactivation.",11,PrincipleNeuralScience,1.0
What are some proposed therapeutic strategies for Rett syndrome based on genetic observation?,"Therapeutic strategies aim at reactivating the normal but silenced X chromosome in females, as favorable skewing of X-inactivation leads to a less severe clinical course.",11,PrincipleNeuralScience,1.0
What syndrome is caused by duplications spanning the MECP2 gene?,"Duplications spanning the MECP2 gene cause MECP2 duplication syndrome (MDS), which includes symptoms like severe intellectual disability, autistic features, hypotonia, epilepsy, gait abnormalities, and recurrent infections.",11,PrincipleNeuralScience,1.0
How does Williams syndrome differ genetically from duplication syndromes like ASD?,"Williams syndrome is caused by a segmental deletion of 27 genes on chromosome 7, while duplications of identical regions are associated with risk for ASD and other syndromes.",11,PrincipleNeuralScience,1.0
What is the prevalence and some symptoms of Williams syndrome?,"Williams syndrome occurs in 1 in 10,000 live births and is characterized by mild to moderate intellectual disability, connective tissue abnormalities, cardiovascular defects, distinctive facies, and unique social and behavioral phenotypes.",11,PrincipleNeuralScience,1.0
What is the primary genetic cause of Angelman and Prader-Willi syndromes?,"Both Angelman and Prader-Willi syndromes result from the loss of identical regions on chromosome 15 (15q11-q13), with effects differing based on parental imprinting.",11,PrincipleNeuralScience,1.0
How are Prader-Willi and Angelman syndromes related to parental imprinting?,"Prader-Willi and Angelman syndromes arise from deletions on chromosome 15, where certain genes are expressed based on whether the chromosome is inherited from the father (Prader-Willi) or mother (Angelman), due to imprinting.",11,PrincipleNeuralScience,1.0
What genetic discovery clarified the phenotypic differences between Prader-Willi and Angelman syndromes?,"The discovery that the chromosomal interval 15q11-q13 is imprinted clarified the phenotypic differences, with UBE3A gene deletion leading to Angelman syndrome if from the maternal chromosome and a different set leading to Prader-Willi if from the paternal chromosome.",11,PrincipleNeuralScience,1.0
What are some broad genetic insights gained from studying neurodevelopmental syndromes like Rett and fragile X?,"Insights include the role of epigenetic mechanisms, chromatin dynamics, synaptic dysfunction, local protein synthesis, and the potential reversibility of developmental phenotypes.",11,PrincipleNeuralScience,1.0
How have studies of neurodevelopmental disorders contributed to understanding autism spectrum disorders (ASD)?,Studies of disorders like Rett syndrome highlighted the reversibility of phenotypes and guided the molecular understanding of gene losses or gains that could lead to ASD-related phenotypes.,11,PrincipleNeuralScience,1.0
What genetic mechanism has been a significant focus in understanding idiopathic autism spectrum disorder?,"De novo mutations, including single nucleotide variants and indels that disrupt gene function, have been a significant focus as they contribute to ASD risk and aid in identifying specific risk genes.",11,PrincipleNeuralScience,1.0
What have studies indicated about the correlation between parental age and ASD risk?,"Studies show that the rate of de novo mutations in ASD increases with the father's age, and deleterious mutations are more likely inherited from the paternal chromosome, suggesting environmental factors might influence ASD risk.",11,PrincipleNeuralScience,1.0
Who was the first to appreciate the inverse operation of the basilar membrane compared to a piano?,The German physiologist Hermann von Helmholtz was the first to appreciate the inverse operation of the basilar membrane compared to a piano.,12,PrincipleNeuralScience,1.0
What is a tonotopic map in the context of the basilar membrane?,"A tonotopic map is the arrangement of vibration frequencies along the basilar membrane, where the relationship between frequency and position varies monotonically but is not linear.",12,PrincipleNeuralScience,1.0
Which cells provide active mechanical feedback in the cochlea?,Hair cells within the organ of Corti provide active mechanical feedback.,12,PrincipleNeuralScience,1.0
How is the organ of Corti related to mechanoelectrical transduction?,The organ of Corti is the site of mechanoelectrical transduction in the cochlea.,12,PrincipleNeuralScience,1.0
Approximately how many hair cells are contained within each organ of Corti?,"Each organ of Corti contains approximately 16,000 hair cells.",12,PrincipleNeuralScience,1.0
What type of ion channels are involved in the transduction of hair cells?,"The ion channels involved are relatively nonselective, cation-passing pores with a conductance near 100 pS.",12,PrincipleNeuralScience,1.0
What roles do the inner and outer hair cells play in the cochlea?,"Inner hair cells primarily convert mechanical stimuli into neural signals, while outer hair cells enhance the sensitivity and selectivity of mechanotransduction.",12,PrincipleNeuralScience,1.0
What happens when a hair bundle is deflected towards its tall edge?,"Deflection towards the tall edge opens additional ion channels, leading to depolarization of the hair cell.",12,PrincipleNeuralScience,1.0
How is the arrangement of stereocilia different in inner and outer hair cells?,"Inner hair cell bundles have a linear arrangement, whereas outer hair cell bundles form a V or W shape.",12,PrincipleNeuralScience,1.0
