Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"Neurons are electrically polarized, with dendrites at one end and axons with presynaptic terminals at the other.",True,"Neurons are electrically symmetrical, with dendrites and axons distributed equally on both ends.",False,Description A,13,PrincipleNeuralScience,1.0
"The coupling between neural activity and vascular signals is nuanced, with blood flow sometimes increasing even in the absence of neuronal activity.",True,"The coupling between neural activity and vascular signals is perfect, with blood flow always increasing in direct proportion to neuronal activity.",False,Description A,13,PrincipleNeuralScience,1.0
Deep brain stimulation (DBS) uses electrodes implanted in deep brain nuclei to disrupt aberrant neural activity.,True,Deep brain stimulation (DBS) uses electrodes implanted on the surface of the brain to disrupt aberrant neural activity.,False,Description A,14,PrincipleNeuralScience,1.0
Intracortical electrode arrays penetrate 1 to 2 mm into the cortex and can record action potentials from individual neurons.,True,Intracortical electrode arrays sit on the surface of the brain and record action potentials from clusters of neurons.,False,Description A,14,PrincipleNeuralScience,1.0
A replacement part BMI may restore memory by replacing damaged components of the hippocampus.,True,A replacement part BMI may restore memory by replacing components of the cerebellum.,False,Description A,14,PrincipleNeuralScience,1.0
Electroencephalography (EEG) measures signals from electrodes on the scalp capturing average activity from many neurons.,True,Electroencephalography (EEG) measures signals from electrodes implanted in the brain capturing activity from individual neurons.,False,Description A,14,PrincipleNeuralScience,1.0
BMIs can decode desired movements from the activity of dozens of neurons in motor cortical areas.,True,BMIs can decode desired movements from the activity of millions of neurons simultaneously across the entire brain.,False,Description A,14,PrincipleNeuralScience,1.0
Continuous decoders estimate the moment-by-moment details of a movement trajectory by processing execution-related neural activity.,True,Continuous decoders estimate movement goals by processing preparation-related neural activity instead of execution activity.,False,Description A,14,PrincipleNeuralScience,1.0
BMIs can monitor neural signals from motor-related brain areas like the dorsal premotor and primary motor cortex to decode movements.,True,BMIs can monitor neural signals exclusively from sensory regions like the occipital lobe to decode movements.,False,Description A,14,PrincipleNeuralScience,1.0
"Neural activity can vary due to spiking 'noise,' making movement direction estimation less precise.",True,Neural activity is always consistent and spiking 'noise' does not affect movement direction estimation.,False,Description A,14,PrincipleNeuralScience,1.0
Antiseizure BMIs work by monitoring neural activity and responding immediately to disrupt seizure onset using electrical stimulation.,True,Antiseizure BMIs work by monitoring neural activity but cannot respond to disrupt seizure onset with electrical stimulation.,False,Description A,14,PrincipleNeuralScience,1.0
"BMIs have been used for disorders such as Parkinson disease, epilepsy, and obsessive-compulsive disorder.",True,BMIs are effective only for motor disorders like Parkinson disease and cannot help with epilepsy or psychiatric conditions.,False,Description A,14,PrincipleNeuralScience,1.0
"In Parkinson disease, loss of dopaminergic neurons in the substantia nigra deprives the putamen–globus pallidus pathways of their drive.",True,"In Parkinson disease, loss of dopaminergic neurons in the cerebellum deprives the putamen–globus pallidus pathways of their drive.",False,Description A,15,PrincipleNeuralScience,1.0
Induced pluripotent stem cells can be reprogrammed from skin fibroblasts and avoid issues of immunological incompatibility by using cells derived from an individual patient.,True,Induced pluripotent stem cells can only be generated from embryonic cells and cannot avoid issues of immunological incompatibility.,False,Description A,15,PrincipleNeuralScience,1.0
Transplanted dopaminergic neurons into the putamen release dopamine onto their targets without needing to form elaborate synapses.,True,Transplanted dopaminergic neurons into the putamen require extensive synapse formation before releasing dopamine onto their targets.,False,Description A,15,PrincipleNeuralScience,1.0
The adult brain and spinal cord can generate new oligodendrocytes but this production is often insufficient for restoring function.,True,The adult brain and spinal cord cannot generate new oligodendrocytes under any circumstances.,False,Description A,15,PrincipleNeuralScience,1.0
Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease are underway.,True,Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease have been universally banned due to ethical concerns.,False,Description A,15,PrincipleNeuralScience,1.0
Astrocytes can be reprogrammed into neurons in experimental settings to enhance neurogenesis in injured areas like the cerebral cortex.,True,Astrocytes lack any capacity to be reprogrammed into neurons in experimental settings.,False,Description A,15,PrincipleNeuralScience,1.0
"Embryonic stem cells can differentiate into all cell types of the body, including neurons and glial cells.",True,Embryonic stem cells can only differentiate into neuronal cells but not glial cells.,False,Description A,15,PrincipleNeuralScience,1.0
Comprehensive neurogenesis in the adult human brain predominantly occurs in the hippocampus and olfactory bulb.,True,Comprehensive neurogenesis in the adult human brain occurs equally across all regions of the cerebral cortex.,False,Description A,15,PrincipleNeuralScience,1.0
Induced pluripotent stem cells offer significant advantages over ES cells because they do not require embryos for their production.,True,Induced pluripotent stem cells do not offer advantages over ES cells because they require embryos for their production.,False,Description A,15,PrincipleNeuralScience,1.0
Key mechanisms like NMNAT and SARM1 regulate the process of Wallerian degeneration.,True,"The process of Wallerian degeneration is entirely passive and lacks any active, regulated mechanisms.",False,Description A,15,PrincipleNeuralScience,1.0
"Individual cells in the inferior temporal cortex are highly shape-selective and can maintain their selectivity even across size, position, and rotation, contributing to perceptual constancy.",True,"Individual cells in the inferior temporal cortex are highly shape-selective but cannot maintain their selectivity across size, position, or rotation.",False,Description A,16,PrincipleNeuralScience,1.0
"Face cells in the inferotemporal cortex are organized into larger units called face areas, supporting face recognition.",True,"Face cells in the inferotemporal cortex are distributed randomly, with no identifiable organization into larger units.",False,Description A,16,PrincipleNeuralScience,1.0
"The inferotemporal cortex is involved in object categorization, memory formation, and assignment of emotional valence to objects, among other functions.",True,The inferotemporal cortex is primarily responsible for auditory processing with no known role in object categorization or memory.,False,Description A,16,PrincipleNeuralScience,1.0
"Neurons with categorical selectivity for objects are found in the dorsolateral prefrontal cortex, a projection site of the inferior temporal cortex.",True,"Neurons with categorical selectivity for objects are found exclusively in the primary visual cortex, with no input from the inferior temporal cortex.",False,Description A,16,PrincipleNeuralScience,1.0
Perceptual learning can enhance the ability to discriminate between complex objects and refine neural selectivity in the inferior temporal cortex.,True,Perceptual learning has no impact on the ability to discriminate between complex objects or neural selectivity.,False,Description A,16,PrincipleNeuralScience,1.0
