text 1,text 2,answer
Pioneer axons use intermediate targets and molecular cues in cells or the extracellular matrix to navigate toward their destinations.,"Pioneer axons navigate exclusively using gradients of molecular signals, without the aid of intermediate targets.",text 1
Retinal axons from the nasal hemiretina cross the optic chiasm and project to the ipsilateral side of the brain.,Retinal axons from the nasal hemiretina cross the optic chiasm and project to the contralateral side of the brain.,text 2
"In humans, most retinal axons project to the superior colliculus, with a smaller number reaching the lateral geniculate nucleus.","In humans, most retinal axons project to the lateral geniculate nucleus, with a smaller number reaching the superior colliculus.",text 2
"Retinal axons exclusively rely on molecular gradients to navigate long distances, avoiding intermediate targets.",Retinal axons use a combination of intermediate targets and molecular gradients to navigate long distances.,text 2
"Class A ephrins are transmembrane proteins, while Class B ephrins are linked to the membrane via a glycosyl phosphatidylinositol tether.","Class A ephrins are linked to the membrane via a glycosyl phosphatidylinositol tether, while Class B ephrins are transmembrane proteins.",text 2
"The optic chiasm plays no role in retinal axon divergence, as all axons automatically project ipsilaterally.",The optic chiasm is a key decision region where retinal axons diverge either to the ipsilateral or contralateral sides.,text 2
Layer-specific cues in the tectum direct retinal axons to ascend or descend but do not influence arborization.,Layer-specific cues in the tectum trigger retinal axons to stop and form synaptic arborizations.,text 2
"Heterophilic interactions among immunoglobulin superfamily proteins, such as NCAM, mediate axon outgrowth and adhesion.","Homophilic interactions among immunoglobulin superfamily proteins, such as NCAM, mediate axon outgrowth and adhesion.",text 2
The fraction of temporal retinal axons projecting ipsilaterally is higher in humans than in rodents.,The fraction of temporal retinal axons projecting ipsilaterally is higher in rodents than in humans.,text 1
Laminins in the extracellular matrix promote axon growth via interactions with integrin receptors.,Laminins in the extracellular matrix inhibit axon growth via interactions with integrin receptors.,text 1
Semaphorin proteins influence axonal growth by interacting with integrin and catenin receptors.,Semaphorin proteins influence axonal growth by interacting with plexin and neuropilin receptors.,text 2
Netrins mediate only chemoattractant responses through interactions with DCC and Unc-5 coreceptors.,Netrins mediate both chemoattractant and chemorepellent responses through interactions with DCC and Unc-5 coreceptors.,text 2
Slit proteins mediate attractant responses through interactions with Robo class receptors.,Slit proteins mediate repellent responses through interactions with Robo class receptors.,text 2
Myotonia congenita is characterized by muscle stiffness present from birth and is a consequence of mutations in the gene coding for the ClC-1 Cl– channel in the skeletal muscle membrane.,Myotonia congenita is characterized by muscle stiffness present from adulthood and is a consequence of mutations in the gene coding for the ClC-1 Cl– channel in the skeletal muscle membrane.,text 1
Hypokalemic periodic paralysis is caused by missense mutations in the voltage-sensor domains of either Ca2+ channels or Na+ channels in skeletal muscle.,Hypokalemic periodic paralysis is caused by missense mutations in the voltage-sensor domains of either Cl– channels or Na+ channels in skeletal muscle.,text 1
Inherited diseases of skeletal muscle with transient episodes of weakness (periodic paralysis) or involuntary after-contractions lasting seconds (myotonia) are caused by missense mutations in voltage-gated ion channels.,Inherited diseases of skeletal muscle with transient episodes of weakness (myotonia) or involuntary after-contractions lasting seconds (periodic paralysis) are caused by gain-of-function mutations in receptor proteins.,text 1
Chronic depolarization and gain of excitability with paralysis can result from more pronounced inactivation defects in mutant Na+ channels expressed in skeletal muscle.,Chronic depolarization and loss of excitability with paralysis can result from more pronounced inactivation defects in mutant Na+ channels expressed in skeletal muscle.,text 2
Small animal models with precisely defined genetic defects are proving invaluable for the diagnosis of clinical symptoms.,Small animal models with precisely defined genetic defects are proving invaluable for the analysis of mechanisms of disease pathogenesis.,text 2
