text 1,text 2,answer
Motion correction in fMRI addresses head movement noise using a spatial interpolation algorithm.,Motion correction in fMRI addresses scanner drift noise using a spatial interpolation algorithm.,text 1
Temporal filtering removes low-frequency components likely caused by scanner drift in fMRI data.,Temporal filtering in fMRI enhances low-frequency components to better understand scanner drift.,text 1
Univariate activation treats each voxel independently and compares conditions by modeling BOLD activity with statistical regressors.,Univariate activation examines patterns of voxel correlations over time to analyze BOLD activity during tasks.,text 1
"The default mode network involves the fusiform gyrus, primary motor cortex, and temporal pole.","The default mode network involves the posterior medial cortex, lateral parietal cortex, and medial prefrontal cortex.",text 2
Forward inference is weaker than reverse inference because brain regions are mapped to specific functions with high reliability.,Reverse inference is weaker than forward inference because brain regions generally support multiple functions.,text 2
Functional connectivity analysis measures correlations of neuronal spiking rates between brain regions over time.,Functional connectivity analysis measures correlations of BOLD activity between voxels or regions over time.,text 2
Machine learning is used in univariate activation to classify brain activity from each individual voxel independently.,Machine learning is used in multivariate pattern analysis to classify brain activity patterns based on conditions or stimuli.,text 2
Representational similarity analysis (RSA) compares temporal filtering methods across different fMRI studies.,Representational similarity analysis (RSA) compares neural similarity matrices to behavioral or computational similarity matrices.,text 2
Lesions of the parabrachial and pedunculopontine tegmental nuclei or the basal forebrain cause wakefulness.,Lesions of the parabrachial and pedunculopontine tegmental nuclei or the basal forebrain cause coma.,text 2
"Damage to orexinergic neurons in the lateral hypothalamus causes insomnia, resulting in reduced total sleep time.","Damage to orexinergic neurons in the lateral hypothalamus causes narcolepsy, resulting in unstable sleep-wake cycles with normal amounts of sleep.",text 2
"Glutamatergic neurons in the dorsolateral rostral pons, including the parabrachial nucleus, are essential for promoting deep sleep.","Glutamatergic neurons in the dorsolateral rostral pons, including the parabrachial nucleus, are essential for maintaining wakefulness.",text 2
Large bilateral lesions of the basal forebrain can produce coma.,Large bilateral lesions of the basal forebrain can enhance alertness.,text 1
"Optogenetic or chemogenetic activation of cholinergic, GABAergic, or glutamatergic neurons in the basal forebrain suppresses arousal.","Optogenetic or chemogenetic activation of cholinergic, GABAergic, or glutamatergic neurons in the basal forebrain produces arousal.",text 2
Circuits involving mutually inhibitory neurons in the ventrolateral preoptic area regulate the transition from wakefulness to sleep.,Circuits involving mutually inhibitory neurons in the ventrolateral preoptic area regulate constant wakefulness.,text 1
The ascending arousal system integrates inputs exclusively from serotonergic neurons.,"The ascending arousal system integrates inputs from glutamatergic, cholinergic, and GABAergic neurons.",text 2
Antagonists of monoamines can completely prevent sleep.,Antagonists of monoamines can cause sleepiness.,text 2
GABAergic neurons in the lateral hypothalamus promote wakefulness by inhibiting sleep-promoting circuits.,GABAergic neurons in the lateral hypothalamus promote drowsiness by activating sleep-promoting circuits.,text 1
Damage to both the ascending arousal system and cerebral hemispheres will enhance consciousness.,Damage to both the ascending arousal system and cerebral hemispheres can result in coma.,text 2
Lesions in the parietal cortex cause a neglect of the ipsilateral visual world.,Lesions in the parietal cortex cause a neglect of the contralateral visual world.,text 2
"Neurons in the anterior intraparietal area respond to targets for grasping, respond even when monkeys make grasping movements in total darkness, and project to the grasp region of premotor cortex.",Neurons in the anterior intraparietal area only respond to targets for grasping under bright lighting conditions and do not project to the grasp region of premotor cortex.,text 1
"Neurons in the ventral intraparietal area respond to objects coming toward the mouth, have tactile receptive fields on the face, and project to the mouth area of premotor cortex.",Neurons in the ventral intraparietal area respond exclusively to objects moving away from the mouth and have no tactile receptive fields on the face.,text 1
"The parietal cortex sums a number of different signals—motor, visual, cognitive—to create a priority map of the visual field.","The parietal cortex only processes motor signals to create a priority map of the visual field, ignoring visual and cognitive inputs.",text 1
Neurons in the medial intraparietal area have a representation of arm position and respond to targets for reaching.,Neurons in the medial intraparietal area primarily respond to eye movements and have no representation of arm position.,text 1
