Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Stimulation of efferent fibers from the brain stem changes the sensitivity of afferent axons.,TRUE,Stimulation of afferent fibers changes the sensitivity of efferent axons.,FALSE,Description A,11,PrincipleNeuralScience,1
The semicircular canals detect angular acceleration and report the magnitudes and motion directions to the brain.,TRUE,The semicircular canals detect linear acceleration and report the magnitudes and motion directions to the brain.,FALSE,Description A,11,PrincipleNeuralScience,1
The horizontal canal is oriented approximately 30° elevated above the naso-occipital axis.,TRUE,The horizontal canal is oriented approximately 60° elevated above the naso-occipital axis.,FALSE,Description A,11,PrincipleNeuralScience,1
The anterior and posterior canals are oriented more vertically at approximately 45 degrees from the sagittal plane.,TRUE,The anterior and posterior canals are oriented horizontally at approximately 90 degrees from the sagittal plane.,FALSE,Description A,11,PrincipleNeuralScience,1
The stereocilia are arranged such that leftward rotational motion is excitatory for the left horizontal canal.,TRUE,The stereocilia are arranged such that leftward rotational motion is inhibitory for the left horizontal canal.,FALSE,Description A,11,PrincipleNeuralScience,1
Vestibular signals are carried from the hair cells to the brain stem by branches of the vestibulocochlear nerve.,TRUE,Vestibular signals are carried from the hair cells to the spinal cord by branches of the vagus nerve.,FALSE,Description A,11,PrincipleNeuralScience,1
Hair cells transduce head motion into vestibular signals.,TRUE,Hair cells transduce auditory signals into visual signals.,FALSE,Description A,11,PrincipleNeuralScience,1
The oval and round windows connect the perilymphatic space to the middle ear cavity.,TRUE,The oval and round windows connect the endolymphatic space to the cochlear duct.,FALSE,Description A,11,PrincipleNeuralScience,1
Disruption of the balance between endolymph and perilymph can result in vestibular dysfunction.,TRUE,Balance between endolymph and perilymph has no impact on vestibular function.,FALSE,Description A,11,PrincipleNeuralScience,1
The FM area in the mustached bat's auditory cortex is where the distance from the target is computed.,TRUE,The FM area in the mustached bat's auditory cortex is where the velocity of the target is computed.,FALSE,Description A,12,PrincipleNeuralScience,1
The Doppler-shifted CF area in the mustached bat is specialized for the identification of small fluttering objects.,TRUE,The Doppler-shifted CF area in the mustached bat is specialized for computing the distance from the target.,FALSE,Description A,12,PrincipleNeuralScience,1
The auditory cortex suppression in marmoset monkeys begins several hundred milliseconds prior to vocalization.,TRUE,The auditory cortex suppression in marmoset monkeys begins several milliseconds after vocalization starts.,FALSE,Description A,12,PrincipleNeuralScience,1
"In humans, there is less suppression of auditory cortex if vocal feedback is altered.",TRUE,"In humans, there is more suppression of auditory cortex if vocal feedback is altered.",FALSE,Description A,12,PrincipleNeuralScience,1
Vocalization-induced suppression is observed in several mammalian subcortical structures.,TRUE,Vocalization-induced suppression is not observed in any mammalian subcortical structures.,FALSE,Description A,12,PrincipleNeuralScience,1
A smaller proportion of neurons in marmoset A1 increases their responses during self-initiated vocalizations.,TRUE,Most neurons in marmoset A1 increase their responses during self-initiated vocalizations.,FALSE,Description A,12,PrincipleNeuralScience,1
Single-neuron recordings show suppression of cortical responses to self-initiated vocalizations in monkeys.,TRUE,Single-neuron recordings show enhancement of cortical responses to self-initiated vocalizations in monkeys.,FALSE,Description A,12,PrincipleNeuralScience,1
Self-generated sounds need to be masked to monitor external sounds during speaking.,TRUE,Self-generated sounds enhance the ability to monitor external sounds during speaking.,FALSE,Description A,12,PrincipleNeuralScience,1
Vocal feedback monitoring in the auditory cortex decreases if vocal feedback is experimentally altered.,FALSE,Vocal feedback monitoring in the auditory cortex increases if vocal feedback is experimentally altered.,TRUE,Description B,12,PrincipleNeuralScience,1
The suppression of auditory responses in marmosets suggests inhibition as the cause.,TRUE,The enhancement of auditory responses in marmosets suggests inhibition as the cause.,FALSE,Description A,12,PrincipleNeuralScience,1
Vocalization-induced suppression starts several hundred milliseconds before vocal onset in cortical areas.,TRUE,Vocalization-induced suppression starts several hundred milliseconds after vocal onset in cortical areas.,FALSE,Description A,12,PrincipleNeuralScience,1
The presence of vocal feedback-related neural activity suggests a network responsible for monitoring these signals.,TRUE,The absence of vocal feedback-related neural activity suggests no network for monitoring these signals.,FALSE,Description A,12,PrincipleNeuralScience,1
"Neurons respond to playback of vocalizations, indicating auditory cortical function.",TRUE,"Neurons do not respond to playback of vocalizations, indicating auditory cortical dysfunction.",FALSE,Description A,12,PrincipleNeuralScience,1
Feedback through the ascending auditory pathway likely causes vocalization-related excitation.,TRUE,Feedback through the descending auditory pathway likely causes vocalization-related excitation.,FALSE,Description A,12,PrincipleNeuralScience,1
Humans and monkeys show vocalization-induced suppression due to modulatory circuits.,TRUE,Humans and monkeys do not show vocalization-induced suppression due to modulatory circuits.,FALSE,Description A,12,PrincipleNeuralScience,1
The cerebellar cortex contains five main types of neurons organized into three layers.,TRUE,The cerebellar cortex contains three main types of neurons organized into five layers.,FALSE,Description A,13,PrincipleNeuralScience,1
Mossy fibers form excitatory synapses on the dendrites of granule cells in the granular layer.,TRUE,Mossy fibers form inhibitory synapses on the dendrites of granule cells in the molecular layer.,FALSE,Description A,13,PrincipleNeuralScience,1
Purkinje cells fire at rates as high as several hundred spikes per second during active movements.,TRUE,Purkinje cells remain silent during active movements.,FALSE,Description A,13,PrincipleNeuralScience,1
"Each Purkinje cell is contacted potentially by axons from somewhere between 200,000 and 1 million granule cells.",TRUE,Each Purkinje cell is contacted by a single granule cell.,FALSE,Description A,13,PrincipleNeuralScience,1
Climbing fibers cause complex spikes that seem specialized for event detection.,TRUE,Climbing fibers cause simple spikes specialized for continuous monitoring.,FALSE,Description A,13,PrincipleNeuralScience,1
The cerebellar microcircuit is replicated many times across the surface of the cerebellar cortex.,TRUE,The cerebellar microcircuit appears only once in the cerebellar cortex.,FALSE,Description A,13,PrincipleNeuralScience,1
Parallel fibers allow each mossy fiber to influence a large number of Purkinje cells.,TRUE,Parallel fibers restrict each mossy fiber to influence only a single Purkinje cell.,FALSE,Description A,13,PrincipleNeuralScience,1
"Mitochondria are present in all of the structures in the glomerulus, consistent with their high metabolic activity.",TRUE,"Mitochondria are absent in the structures of the glomerulus, indicating low metabolic activity.",FALSE,Description A,13,PrincipleNeuralScience,1
The cerebellar cortex performs the same basic canonical computation on all of its inputs.,TRUE,The cerebellar cortex performs unique computations on each of its inputs.,FALSE,Description A,13,PrincipleNeuralScience,1
Recurrent loops in the cerebellar cortex involve Golgi cells.,TRUE,Recurrent loops in the cerebellar cortex do not involve any Golgi cells.,FALSE,Description A,13,PrincipleNeuralScience,1
Excitation and inhibition converge both in the cerebellar cortex and in the deep nuclei.,TRUE,Excitation and inhibition do not converge in the cerebellar cortex and deep nuclei.,FALSE,Description A,13,PrincipleNeuralScience,1
Inhibitory inputs from Purkinje cells converge with excitatory inputs from axon collaterals of mossy and climbing fibers.,TRUE,Inhibitory inputs from Purkinje cells are not involved in convergence with excitatory inputs from mossy and climbing fibers.,FALSE,Description A,13,PrincipleNeuralScience,1
Neurons of the deep cerebellar nuclei are active spontaneously even in the absence of synaptic inputs.,TRUE,Neurons of the deep cerebellar nuclei are inactive without synaptic inputs.,FALSE,Description A,13,PrincipleNeuralScience,1
