Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
"Studies have demonstrated that some patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.",TRUE,"Studies have demonstrated that all patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.",FALSE,Description A,13,PrincipleNeuralScience,1
fMRI-based lie detection currently lacks reliability and is inadmissible in court.,TRUE,fMRI-based lie detection is highly reliable and widely accepted as evidence in court.,FALSE,Description A,13,PrincipleNeuralScience,1
"Some glial cells possess receptors for neurotransmitters and ion channels, enabling communication with neurons.",TRUE,Glial cells only provide structural support and do not interact with neurons or neurotransmitters.,FALSE,Description A,13,PrincipleNeuralScience,1
Resting ion channels underlie the generation of resting potential and passive electrical properties in neurons.,TRUE,Sensory receptor channels underlie the generation of resting potential and passive electrical properties in neurons.,FALSE,Description A,13,PrincipleNeuralScience,1
The discovery of MRI in the 1970s was recognized with a Nobel Prize in Physiology or Medicine in 2003 for Paul Lauterbur and Peter Mansfield.,TRUE,The discovery of MRI in the 1970s was recognized with a Nobel Prize in Chemistry in 2003 for Paul Lauterbur and Peter Mansfield.,FALSE,Description A,13,PrincipleNeuralScience,1
"Neurons are electrically polarized, with dendrites at one end and axons with presynaptic terminals at the other.",TRUE,"Neurons are electrically symmetrical, with dendrites and axons distributed equally on both ends.",FALSE,Description A,13,PrincipleNeuralScience,1
"The coupling between neural activity and vascular signals is nuanced, with blood flow sometimes increasing even in the absence of neuronal activity.",TRUE,"The coupling between neural activity and vascular signals is perfect, with blood flow always increasing in direct proportion to neuronal activity.",FALSE,Description A,13,PrincipleNeuralScience,1
Deep brain stimulation (DBS) uses electrodes implanted in deep brain nuclei to disrupt aberrant neural activity.,TRUE,Deep brain stimulation (DBS) uses electrodes implanted on the surface of the brain to disrupt aberrant neural activity.,FALSE,Description A,14,PrincipleNeuralScience,1
Intracortical electrode arrays penetrate 1 to 2 mm into the cortex and can record action potentials from individual neurons.,TRUE,Intracortical electrode arrays sit on the surface of the brain and record action potentials from clusters of neurons.,FALSE,Description A,14,PrincipleNeuralScience,1
A replacement part BMI may restore memory by replacing damaged components of the hippocampus.,TRUE,A replacement part BMI may restore memory by replacing components of the cerebellum.,FALSE,Description A,14,PrincipleNeuralScience,1
Electroencephalography (EEG) measures signals from electrodes on the scalp capturing average activity from many neurons.,TRUE,Electroencephalography (EEG) measures signals from electrodes implanted in the brain capturing activity from individual neurons.,FALSE,Description A,14,PrincipleNeuralScience,1
BMIs can decode desired movements from the activity of dozens of neurons in motor cortical areas.,TRUE,BMIs can decode desired movements from the activity of millions of neurons simultaneously across the entire brain.,FALSE,Description A,14,PrincipleNeuralScience,1
Continuous decoders estimate the moment-by-moment details of a movement trajectory by processing execution-related neural activity.,TRUE,Continuous decoders estimate movement goals by processing preparation-related neural activity instead of execution activity.,FALSE,Description A,14,PrincipleNeuralScience,1
BMIs can monitor neural signals from motor-related brain areas like the dorsal premotor and primary motor cortex to decode movements.,TRUE,BMIs can monitor neural signals exclusively from sensory regions like the occipital lobe to decode movements.,FALSE,Description A,14,PrincipleNeuralScience,1
"Neural activity can vary due to spiking 'noise,' making movement direction estimation less precise.",TRUE,Neural activity is always consistent and spiking 'noise' does not affect movement direction estimation.,FALSE,Description A,14,PrincipleNeuralScience,1
Antiseizure BMIs work by monitoring neural activity and responding immediately to disrupt seizure onset using electrical stimulation.,TRUE,Antiseizure BMIs work by monitoring neural activity but cannot respond to disrupt seizure onset with electrical stimulation.,FALSE,Description A,14,PrincipleNeuralScience,1
"BMIs have been used for disorders such as Parkinson disease, epilepsy, and obsessive-compulsive disorder.",TRUE,BMIs are effective only for motor disorders like Parkinson disease and cannot help with epilepsy or psychiatric conditions.,FALSE,Description A,14,PrincipleNeuralScience,1
"In Parkinson disease, loss of dopaminergic neurons in the substantia nigra deprives the putamen–globus pallidus pathways of their drive.",TRUE,"In Parkinson disease, loss of dopaminergic neurons in the cerebellum deprives the putamen–globus pallidus pathways of their drive.",FALSE,Description A,15,PrincipleNeuralScience,1
Induced pluripotent stem cells can be reprogrammed from skin fibroblasts and avoid issues of immunological incompatibility by using cells derived from an individual patient.,TRUE,Induced pluripotent stem cells can only be generated from embryonic cells and cannot avoid issues of immunological incompatibility.,FALSE,Description A,15,PrincipleNeuralScience,1
Transplanted dopaminergic neurons into the putamen release dopamine onto their targets without needing to form elaborate synapses.,TRUE,Transplanted dopaminergic neurons into the putamen require extensive synapse formation before releasing dopamine onto their targets.,FALSE,Description A,15,PrincipleNeuralScience,1
The adult brain and spinal cord can generate new oligodendrocytes but this production is often insufficient for restoring function.,TRUE,The adult brain and spinal cord cannot generate new oligodendrocytes under any circumstances.,FALSE,Description A,15,PrincipleNeuralScience,1
Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease are underway.,TRUE,Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease have been universally banned due to ethical concerns.,FALSE,Description A,15,PrincipleNeuralScience,1
Astrocytes can be reprogrammed into neurons in experimental settings to enhance neurogenesis in injured areas like the cerebral cortex.,TRUE,Astrocytes lack any capacity to be reprogrammed into neurons in experimental settings.,FALSE,Description A,15,PrincipleNeuralScience,1
"Embryonic stem cells can differentiate into all cell types of the body, including neurons and glial cells.",TRUE,Embryonic stem cells can only differentiate into neuronal cells but not glial cells.,FALSE,Description A,15,PrincipleNeuralScience,1
Comprehensive neurogenesis in the adult human brain predominantly occurs in the hippocampus and olfactory bulb.,TRUE,Comprehensive neurogenesis in the adult human brain occurs equally across all regions of the cerebral cortex.,FALSE,Description A,15,PrincipleNeuralScience,1
Induced pluripotent stem cells offer significant advantages over ES cells because they do not require embryos for their production.,TRUE,Induced pluripotent stem cells do not offer advantages over ES cells because they require embryos for their production.,FALSE,Description A,15,PrincipleNeuralScience,1
Key mechanisms like NMNAT and SARM1 regulate the process of Wallerian degeneration.,TRUE,"The process of Wallerian degeneration is entirely passive and lacks any active, regulated mechanisms.",FALSE,Description A,15,PrincipleNeuralScience,1
"Individual cells in the inferior temporal cortex are highly shape-selective and can maintain their selectivity even across size, position, and rotation, contributing to perceptual constancy.",TRUE,"Individual cells in the inferior temporal cortex are highly shape-selective but cannot maintain their selectivity across size, position, or rotation.",FALSE,Description A,16,PrincipleNeuralScience,1
"Face cells in the inferotemporal cortex are organized into larger units called face areas, supporting face recognition.",TRUE,"Face cells in the inferotemporal cortex are distributed randomly, with no identifiable organization into larger units.",FALSE,Description A,16,PrincipleNeuralScience,1
"The inferotemporal cortex is involved in object categorization, memory formation, and assignment of emotional valence to objects, among other functions.",TRUE,The inferotemporal cortex is primarily responsible for auditory processing with no known role in object categorization or memory.,FALSE,Description A,16,PrincipleNeuralScience,1
"Neurons with categorical selectivity for objects are found in the dorsolateral prefrontal cortex, a projection site of the inferior temporal cortex.",TRUE,"Neurons with categorical selectivity for objects are found exclusively in the primary visual cortex, with no input from the inferior temporal cortex.",FALSE,Description A,16,PrincipleNeuralScience,1
Perceptual learning can enhance the ability to discriminate between complex objects and refine neural selectivity in the inferior temporal cortex.,TRUE,Perceptual learning has no impact on the ability to discriminate between complex objects or neural selectivity.,FALSE,Description A,16,PrincipleNeuralScience,1
"Neurons in the temporal and prefrontal cortex exhibit delay-period activity, holding visual information in short-term working memory after a stimulus disappears.",TRUE,No delay-period neuronal activity is observed in the temporal or prefrontal cortex for short-term memory.,FALSE,Description A,16,PrincipleNeuralScience,1
